,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt,county,st_id,st_name,st_height,st_lat,st_long
398251,2011-03-01 00:00:00,3,0.0,0,4.3,0,3.6,2.6,7.3,88.0,1037.7,2.0,2.0,2.0,290.0,2.0,11.0,0.0,20000.0,50.0,6.0,Clare,518,shannon_airport,15,524125,85505
398252,2011-03-01 01:00:00,3,0.0,0,4.7,0,3.9,2.7,7.4,87.0,1038.1,2.0,1.0,2.0,30.0,2.0,11.0,0.0,20000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
398253,2011-03-01 02:00:00,3,0.0,0,4.3,0,3.7,2.7,7.5,90.0,1038.3,2.0,1.0,2.0,50.0,2.0,11.0,0.0,20000.0,32.0,7.0,Clare,518,shannon_airport,15,524125,85505
398254,2011-03-01 03:00:00,3,0.0,0,5.4,0,4.5,3.2,7.7,86.0,1038.6,2.0,2.0,2.0,90.0,2.0,11.0,0.0,20000.0,34.0,8.0,Clare,518,shannon_airport,15,524125,85505
398255,2011-03-01 04:00:00,3,0.0,0,5.3,0,4.4,3.1,7.6,86.0,1038.7,2.0,1.0,2.0,120.0,2.0,11.0,0.0,20000.0,31.0,7.0,Clare,518,shannon_airport,15,524125,85505
398256,2011-03-01 05:00:00,3,0.0,0,4.5,0,3.7,2.6,7.3,87.0,1038.8,2.0,3.0,2.0,110.0,2.0,11.0,0.0,20000.0,31.0,4.0,Clare,518,shannon_airport,15,524125,85505
398257,2011-03-01 06:00:00,3,0.0,0,3.6,0,3.1,2.3,7.2,91.0,1039.1,2.0,2.0,2.0,100.0,2.0,11.0,0.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
398258,2011-03-01 07:00:00,3,0.0,0,3.5,0,2.9,1.9,7.0,90.0,1039.1,2.0,4.0,2.0,120.0,10.0,11.0,0.0,12000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
398259,2011-03-01 08:00:00,3,0.0,0,2.9,0,2.4,1.6,6.9,91.0,1039.3,2.0,6.0,2.0,120.0,10.0,0.0,0.9,12000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
398260,2011-03-01 09:00:00,0,0.0,0,4.1,0,3.3,2.0,7.1,87.0,1039.8,2.0,5.0,2.0,80.0,10.0,11.0,1.0,15000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
398261,2011-03-01 10:00:00,0,0.0,0,5.2,0,4.0,2.3,7.2,81.0,1040.1,2.0,6.0,2.0,90.0,2.0,11.0,1.0,16000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
398262,2011-03-01 11:00:00,0,0.0,0,7.1,0,5.3,2.9,7.5,74.0,1039.8,2.0,6.0,2.0,100.0,2.0,11.0,1.0,20000.0,999.0,0.0,Clare,518,shannon_airport,15,524125,85505
398263,2011-03-01 12:00:00,0,0.0,0,9.1,0,6.6,3.2,7.7,67.0,1039.8,2.0,7.0,2.0,110.0,2.0,11.0,1.0,30000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
398264,2011-03-01 13:00:00,0,0.0,0,10.2,0,6.8,2.2,7.2,58.0,1039.8,2.0,7.0,2.0,140.0,2.0,11.0,1.0,35000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
398265,2011-03-01 14:00:00,0,0.0,0,10.7,0,7.0,2.1,7.1,55.0,1039.5,2.0,9.0,2.0,130.0,2.0,11.0,1.0,30000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
